timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-30 11:12:48,28.312,622.5627573808874,732.9766686684533
2025-05-30 11:12:49,28.25,625.8958245370219,733.1070709550095
2025-05-30 11:12:50,28.25,631.349637064031,732.2723274537622
2025-05-30 11:12:50,28.25,643.8228640770225,732.1679563715583
2025-05-30 11:12:51,28.187,646.0769944934937,729.2953006899014
2025-05-30 11:12:52,28.187,635.4605652927706,731.8026083308858
2025-05-30 11:12:53,28.125,623.5880429899081,732.3766922816221
2025-05-30 11:12:54,28.187,625.0623169969753,732.8201730250014
2025-05-30 11:12:55,28.125,633.019232501136,733.2635407992925
2025-05-30 11:12:56,28.125,644.273597088919,732.1679563715583
2025-05-30 11:12:56,28.125,643.8228640770225,732.5071395212756
2025-05-30 11:12:57,28.125,646.270259805412,733.8110744351253
2025-05-30 11:12:58,28.125,634.5609673448855,735.7130644795124
2025-05-30 11:12:59,28.125,625.2546506452102,731.3849738978146
2025-05-30 11:13:00,28.125,625.5111088054371,730.8627901337358
2025-05-30 11:13:01,28.125,628.2048369058831,733.8892794536846
2025-05-30 11:13:02,28.125,644.273597088919,733.0549112130766
2025-05-30 11:13:03,28.125,642.9859119455581,731.7243094971666
2025-05-30 11:13:03,28.062,644.2092038095237,733.2374634691531
2025-05-30 11:13:04,28.0,629.2956317013616,733.4460711651651
2025-05-30 11:13:05,28.0,624.805885428576,731.7243094971666
2025-05-30 11:13:06,28.0,624.9982076803132,731.9330985691543
2025-05-30 11:13:07,28.0,639.125135815007,731.5154954078031
2025-05-30 11:13:08,28.0,643.8228640770225,732.7680046833453
2025-05-30 11:13:09,28.062,646.2058370850643,731.5154954078031
2025-05-30 11:13:09,28.062,634.1754823497087,733.5764382710365
2025-05-30 11:13:10,28.125,626.024070711882,733.8110744351253
2025-05-30 11:13:11,28.125,626.1523206855745,731.7243094971666
2025-05-30 11:13:12,28.125,629.1031185582884,731.2022273661778
2025-05-30 11:13:13,28.187,640.6046958975719,731.1761191552151
2025-05-30 11:13:14,28.187,644.0804200998574,731.6721083202048
2025-05-30 11:13:15,28.187,646.4635336647038,732.7940890496217
2025-05-30 11:13:15,28.25,647.558913651074,734.4105563378849
2025-05-30 11:13:16,28.25,625.6393435837996,731.3849738978146
2025-05-30 11:13:17,28.25,627.6916166788246,733.9674809541754
2025-05-30 11:13:18,28.312,634.9464865295553,732.0113880213573
2025-05-30 11:13:19,28.312,646.2058370850643,731.9591954441184
2025-05-30 11:13:20,28.312,646.3991080952318,733.550365631655
2025-05-30 11:13:21,28.375,646.1414153144249,731.6199055796569
2025-05-30 11:13:21,28.375,631.2212332376199,732.5071395212756
2025-05-30 11:13:22,28.437,624.6776753426253,731.3849738978146
2025-05-30 11:13:23,28.437,627.6916166788246,733.550365631655
2025-05-30 11:13:24,28.437,635.5248294118593,733.0288307557653
2025-05-30 11:13:25,28.437,645.6260753388018,732.4810508551379
2025-05-30 11:13:26,28.5,645.6904895117763,731.1761191552151
2025-05-30 11:13:27,28.5,641.8916782569107,732.5854031743098
2025-05-30 11:13:28,28.562,624.9982076803132,731.6721083202048
2025-05-30 11:13:28,28.562,625.6393435837996,731.9591954441184
2025-05-30 11:13:29,28.625,624.7417799107467,732.0374837236321
2025-05-30 11:13:30,28.625,643.7584774455839,730.7061045145854
2025-05-30 11:13:31,28.625,644.9175821168204,731.8548055988826
2025-05-30 11:13:32,28.625,647.1722776096337,733.0027499075576
2025-05-30 11:13:33,28.562,631.7348713362592,732.9245050175552
2025-05-30 11:13:34,28.562,624.9982076803132,734.2020643472366
2025-05-30 11:13:34,28.562,625.5752257197643,732.8723398030712
2025-05-30 11:13:35,28.562,623.4598689928666,733.1331502396312
2025-05-30 11:13:36,28.562,639.3824145230654,733.5764382710365
2025-05-30 11:13:37,28.625,645.5616621155353,733.0027499075576
2025-05-30 11:13:38,28.625,646.9789724099734,732.9245050175552
2025-05-30 11:13:39,28.625,638.3533908628124,732.6114902768614
2025-05-30 11:13:40,28.625,625.4469928408182,731.7243094971666
2025-05-30 11:13:40,28.625,627.2425988398257,732.2723274537622
2025-05-30 11:13:41,28.625,630.2583256273252,732.0113880213573
2025-05-30 11:13:42,28.687,646.527960183884,732.8723398030712
2025-05-30 11:13:43,28.625,645.1107961444994,733.4460711651651
2025-05-30 11:13:44,28.625,644.466782625354,733.7850053138125
2025-05-30 11:13:45,28.687,625.3187637607047,732.8984226057615
2025-05-30 11:13:46,28.687,624.0366818953597,733.1331502396312
2025-05-30 11:13:46,28.687,625.6393435837996,732.2201426944532
2025-05-30 11:13:47,28.687,636.5531844775828,732.7158347781034
2025-05-30 11:13:48,28.687,642.5996804797845,733.6546538438012
2025-05-30 11:13:49,28.687,645.8193207068493,732.1679563715583
2025-05-30 11:13:50,28.687,631.4780446892745,732.9766686684533
2025-05-30 11:13:51,28.75,623.8444023804888,733.3678462108844
2025-05-30 11:13:52,28.75,626.024070711882,731.4893918875983
2025-05-30 11:13:52,28.75,624.7417799107467,734.1760010893715
2025-05-30 11:13:53,28.75,637.3246103278427,732.6636633092755
2025-05-30 11:13:54,28.75,644.8531793403437,732.6636633092755
2025-05-30 11:13:55,28.75,644.466782625354,734.3584356856019
2025-05-30 11:13:56,28.75,638.6106239848805,732.8984226057615
2025-05-30 11:13:57,28.75,628.9747812114473,730.3926910594623
2025-05-30 11:13:58,28.75,624.9340993133594,732.8723398030712
2025-05-30 11:13:58,28.75,625.6393435837996,735.7651444785594
2025-05-30 11:13:59,28.75,646.9145392428362,731.9591954441184
2025-05-30 11:14:00,28.75,646.2058370850643,734.3323747731157
2025-05-30 11:14:01,28.75,647.4300311717614,733.3678462108844
2025-05-30 11:14:02,28.75,640.9907507176317,734.2802517754536
2025-05-30 11:14:03,28.75,624.6776753426253,731.4632879764973
2025-05-30 11:14:04,28.75,627.1143165760566,731.2805496536869
2025-05-30 11:14:04,28.687,636.5531844775828,732.0374837236321
2025-05-30 11:14:05,28.75,645.4328385181274,731.4893918875983
2025-05-30 11:14:06,28.75,647.6877999292194,736.4160125390799
2025-05-30 11:14:07,28.75,630.9644369812956,733.5242926013774
2025-05-30 11:14:08,28.75,624.4212665672214,732.6114902768614
2025-05-30 11:14:09,28.812,627.3708849024276,731.8287071603326
2025-05-30 11:14:10,28.75,633.6615555397951,731.7243094971666
2025-05-30 11:14:10,28.75,646.270259805412,734.5669089132182
2025-05-30 11:14:11,28.812,647.4300311717614,732.9766686684533
2025-05-30 11:14:12,28.812,633.0834605313154,732.9245050175552
2025-05-30 11:14:13,28.812,627.8840671411604,732.3766922816221
2025-05-30 11:14:14,28.875,628.2048369058831,733.2635407992925
2025-05-30 11:14:15,28.875,641.9560373468132,732.6636633092755
2025-05-30 11:14:16,28.875,645.1107961444994,737.0145953798913
2025-05-30 11:14:16,28.875,644.6599767091622,733.7850053138125
2025-05-30 11:14:17,28.937,626.6012255093049,732.7680046833453
2025-05-30 11:14:18,28.937,625.8317028741541,732.8723398030712
2025-05-30 11:14:19,28.937,629.5523291880395,732.9766686684533
2025-05-30 11:14:20,28.937,646.2058370850643,730.8366768411188
2025-05-30 11:14:21,28.937,646.0769944934937,733.6807249195964
2025-05-30 11:14:22,28.937,647.1722776096337,733.4721453681324
2025-05-30 11:14:22,29.0,640.9907507176317,732.8723398030712
2025-05-30 11:14:23,29.0,624.9340993133594,736.025521020005
2025-05-30 11:14:24,29.0,628.3973101612144,733.1592291333565
2025-05-30 11:14:25,29.062,634.5609673448855,733.9935473392126
2025-05-30 11:14:26,29.062,647.7522444928543,735.8432615454063
2025-05-30 11:14:27,29.062,646.1414153144249,732.1679563715583
2025-05-30 11:14:28,29.125,646.6568160713689,733.7850053138125
2025-05-30 11:14:28,29.125,630.9644369812956,733.7589358016032
2025-05-30 11:14:29,29.187,626.6012255093049,732.7680046833453
2025-05-30 11:14:30,29.187,628.5256304133092,734.7232474162773
2025-05-30 11:14:31,29.187,634.3039735492683,733.1592291333565
2025-05-30 11:14:32,29.25,647.2367145756034,735.9213750941848
2025-05-30 11:14:33,29.25,647.4944719365637,736.0515565242189
2025-05-30 11:14:34,29.187,641.5698970530209,732.324510649485
2025-05-30 11:14:35,29.25,625.8317028741541,734.3323747731157
2025-05-30 11:14:35,29.25,628.2048369058831,733.2374634691531
2025-05-30 11:14:36,29.25,635.13925894295,732.8201730250014
2025-05-30 11:14:37,29.187,648.525653333707,733.6807249195964
2025-05-30 11:14:38,29.187,650.3952893005895,734.0196133333534
2025-05-30 11:14:39,29.25,647.8811364692483,732.8201730250014
2025-05-30 11:14:40,29.25,627.7557658832285,733.1331502396312
2025-05-30 11:14:40,29.25,626.9219003032136,733.3156942868815
2025-05-30 11:14:41,29.25,629.1031185582884,733.9674809541754
2025-05-30 11:14:42,29.312,640.347345011695,733.3156942868815
2025-05-30 11:14:43,29.312,646.4635336647038,731.7243094971666
2025-05-30 11:14:44,29.312,649.7504970207707,731.7504094993028
2025-05-30 11:14:45,29.312,633.019232501136,731.3849738978146
2025-05-30 11:14:46,29.375,627.627468424129,729.7656952819285
2025-05-30 11:14:47,29.375,628.6539544642363,732.0374837236321
2025-05-30 11:14:47,29.437,640.5403567515406,731.7504094993028
2025-05-30 11:14:48,29.437,646.3991080952318,731.8287071603326
2025-05-30 11:14:49,29.5,649.9439247327809,736.5982118156179
2025-05-30 11:14:50,29.5,638.0318708286607,731.4632879764973
2025-05-30 11:14:51,29.5,627.1143165760566,733.7067956044951
2025-05-30 11:14:52,29.5,630.2583256273252,733.3417704443312
2025-05-30 11:14:53,29.5,629.2956317013616,733.8632115050614
2025-05-30 11:14:53,29.5,641.4411912194219,733.4721453681324
2025-05-30 11:14:54,29.5,648.7834866713184,734.4366160776816
2025-05-30 11:14:55,29.5,650.6532328043451,734.9577287853524
2025-05-30 11:14:56,29.5,648.5901102435478,734.9316768634856
2025-05-30 11:14:57,29.562,650.9111915034305,732.8723398030712
2025-05-30 11:14:58,29.562,636.7460281190879,731.9330985691543
2025-05-30 11:14:58,29.562,630.1299540909909,734.514792951693
2025-05-30 11:14:59,29.562,629.2314597039624,734.0978089703966
2025-05-30 11:15:00,29.5,629.6165059339793,733.8892794536846
2025-05-30 11:15:01,29.562,627.8840671411604,733.1592291333565
2025-05-30 11:15:02,29.562,635.9104340702614,733.4199965713015
2025-05-30 11:15:03,29.562,649.1702651689797,733.1331502396312
2025-05-30 11:15:04,29.625,646.9145392428362,734.8535187525063
2025-05-30 11:15:04,29.562,648.7834866713184,733.0288307557653
2025-05-30 11:15:05,29.625,639.6397084264544,735.2182265047129
2025-05-30 11:15:06,29.625,628.2689937079518,733.1331502396312
2025-05-30 11:15:07,29.562,630.386700962492,732.5071395212756
2025-05-30 11:15:08,29.625,632.955005420665,733.1331502396312
2025-05-30 11:15:09,29.562,649.6860230161836,734.514792951693
2025-05-30 11:15:10,29.562,648.6545681030965,735.7130644795124
2025-05-30 11:15:10,29.562,649.1057997117656,733.9935473392126
2025-05-30 11:15:11,29.562,644.3379913180227,735.0098314563965
2025-05-30 11:15:12,29.625,628.2048369058831,736.0775916375362
2025-05-30 11:15:13,29.625,628.2048369058831,736.1817281818404
2025-05-30 11:15:14,29.625,627.2425988398257,732.4549617981037
2025-05-30 11:15:15,29.562,638.7392462441632,734.4105563378849
2025-05-30 11:15:16,29.625,648.2678351914259,734.4366160776816
2025-05-30 11:15:16,29.687,647.1722776096337,733.5764382710365
2025-05-30 11:15:17,29.75,646.7856757576861,732.8723398030712
2025-05-30 11:15:18,29.75,647.1722776096337,734.7753571234583
2025-05-30 11:15:19,29.75,629.87322241482,732.9766686684533
2025-05-30 11:15:20,29.75,626.024070711882,735.0619325638545
2025-05-30 11:15:21,29.812,628.7181179142622,734.0978089703966
2025-05-30 11:15:22,29.812,630.4508900546376,734.4366160776816
2025-05-30 11:15:22,29.812,646.270259805412,735.2703213578269
2025-05-30 11:15:23,29.812,646.7856757576861,734.7232474162773
2025-05-30 11:15:24,29.875,645.8193207068493,733.0027499075576
2025-05-30 11:15:25,29.875,648.8479473799915,734.6711361455102
2025-05-30 11:15:26,29.875,636.7460281190879,734.645079923782
2025-05-30 11:15:27,29.937,629.2314597039624,735.5828576412056
2025-05-30 11:15:28,29.937,628.0123721979252,733.1070709550095
2025-05-30 11:15:28,29.937,628.2048369058831,733.9935473392126
2025-05-30 11:15:29,29.937,641.8273201167165,733.6807249195964
2025-05-30 11:15:30,30.0,647.0434065268186,733.5242926013774
2025-05-30 11:15:31,30.0,648.525653333707,735.8172229140205
2025-05-30 11:15:32,30.0,643.7584774455839,733.5242926013774
2025-05-30 11:15:33,29.937,627.8840671411604,734.8535187525063
2025-05-30 11:15:34,29.937,627.1784572330871,734.5408511279039
2025-05-30 11:15:35,29.937,626.8577634450156,735.739104674484
2025-05-30 11:15:35,29.937,626.1523206855745,733.0288307557653
2025-05-30 11:15:36,29.937,642.9859119455581,734.0978089703966
2025-05-30 11:15:37,29.937,645.3040187195518,734.2281272142055
2025-05-30 11:15:38,29.937,646.270259805412,733.8110744351253
2025-05-30 11:15:39,29.937,646.9789724099734,733.9935473392126
2025-05-30 11:15:40,29.937,631.9917131785741,734.1238734009513
2025-05-30 11:15:41,29.937,627.3708849024276,732.9245050175552
2025-05-30 11:15:41,29.937,628.7822823139963,733.4199965713015
2025-05-30 11:15:42,29.937,634.5609673448855,735.6349415492177
2025-05-30 11:15:43,29.937,647.4944719365637,734.8795718470626
2025-05-30 11:15:44,29.937,645.6904895117763,732.1157684850773
2025-05-30 11:15:45,29.937,649.1057997117656,733.3417704443312
2025-05-30 11:15:46,29.937,635.6533604991606,730.732219761685
2025-05-30 11:15:47,29.937,627.2425988398257,733.3417704443312
2025-05-30 11:15:47,30.0,628.6539544642363,733.5764382710365
2025-05-30 11:15:48,29.937,632.3127868499009,736.5201287567662
2025-05-30 11:15:49,29.937,646.527960183884,734.6190233111571
2025-05-30 11:15:50,29.875,647.558913651074,734.1238734009513
2025-05-30 11:15:51,29.875,646.2058370850643,736.1556946321091
2025-05-30 11:15:52,29.812,628.9747812114473,735.2963681980393
2025-05-30 11:15:53,29.812,628.0123721979252,736.0515565242189
2025-05-30 11:15:53,29.812,628.4614698124076,733.9935473392126
2025-05-30 11:15:54,29.812,639.2537732696201,733.8632115050614
2025-05-30 11:15:55,29.812,648.5901102435478,735.2703213578269
2025-05-30 11:15:56,29.812,650.5242591530509,733.7589358016032
2025-05-30 11:15:57,29.75,637.5174881588409,735.0098314563965
2025-05-30 11:15:58,29.687,627.6916166788246,732.8984226057615
2025-05-30 11:15:59,29.562,628.0123721979252,733.4199965713015
2025-05-30 11:15:59,29.437,632.0559260134232,734.3323747731157
2025-05-30 11:16:00,29.375,647.4944719365637,733.4460711651651
2025-05-30 11:16:01,29.312,649.6215499613046,734.0717441489454
2025-05-30 11:16:02,29.312,642.7284205028765,735.4265965356533
2025-05-30 11:16:03,29.25,628.7822823139963,734.6190233111571
2025-05-30 11:16:04,29.25,628.7181179142622,733.0288307557653
2025-05-30 11:16:05,29.187,641.8916782569107,735.5828576412056
2025-05-30 11:16:05,29.125,648.8479473799915,736.1817281818404
2025-05-30 11:16:06,29.125,649.4281364949164,733.6546538438012
2025-05-30 11:16:07,29.187,629.6165059339793,734.1760010893715
2025-05-30 11:16:08,29.187,628.6539544642363,732.7158347781034
2025-05-30 11:16:09,29.125,630.0657697473861,734.0717441489454
2025-05-30 11:16:10,29.125,649.492606700671,732.5071395212756
2025-05-30 11:16:11,29.125,649.2991989325318,734.2802517754536
2025-05-30 11:16:12,29.125,644.273597088919,734.2020643472366
2025-05-30 11:16:12,29.125,626.8577634450156,733.6546538438012
2025-05-30 11:16:13,29.125,630.6434630293234,734.6190233111571
2025-05-30 11:16:14,29.062,640.0256777727816,735.4786851344235
2025-05-30 11:16:15,29.062,648.7834866713184,733.9674809541754
2025-05-30 11:16:16,29.062,650.5242591530509,735.8692997858956
2025-05-30 11:16:17,29.062,633.0834605313154,734.9577287853524
2025-05-30 11:16:18,29.062,628.7181179142622,735.2703213578269
2025-05-30 11:16:18,29.062,630.3225128200544,736.9365310840718
2025-05-30 11:16:19,29.125,634.8179763358327,733.0027499075576
2025-05-30 11:16:20,29.125,647.0434065268186,734.6190233111571
2025-05-30 11:16:21,29.125,646.6568160713689,735.0619325638545
2025-05-30 11:16:22,29.125,648.9124090383729,735.0879825312388
2025-05-30 11:16:23,29.125,641.5698970530209,734.9577287853524
2025-05-30 11:16:24,29.125,627.4350293582908,735.7651444785594
2025-05-30 11:16:24,29.125,628.6539544642363,736.3639520848577
2025-05-30 11:16:25,29.062,628.5256304133092,735.0098314563965
2025-05-30 11:16:26,29.062,635.2035183134979,733.5764382710365
2025-05-30 11:16:27,29.0,649.3636672388702,733.8632115050614
2025-05-30 11:16:28,29.0,648.525653333707,735.3745063732971
2025-05-30 11:16:29,29.0,644.466782625354,735.3745063732971
2025-05-30 11:16:29,29.062,635.0750005221101,734.7232474162773
2025-05-30 11:16:30,29.062,628.2048369058831,734.7493024653161
2025-05-30 11:16:31,29.0,627.627468424129,734.6711361455102
2025-05-30 11:16:32,28.937,626.1523206855745,734.9837803163226
2025-05-30 11:16:33,28.937,646.527960183884,734.2020643472366
2025-05-30 11:16:34,29.0,646.1414153144249,735.1661300880129
2025-05-30 11:16:35,28.937,646.270259805412,734.0196133333534
2025-05-30 11:16:35,28.937,646.0769944934937,733.8632115050614
2025-05-30 11:16:36,28.875,631.670663249951,735.1661300880129
2025-05-30 11:16:37,28.875,628.6539544642363,735.8432615454063
2025-05-30 11:16:38,28.75,629.7448622749833,734.514792951693
2025-05-30 11:16:39,28.687,649.492606700671,734.4366160776816
2025-05-30 11:16:40,28.562,649.0413352042599,732.7158347781034
2025-05-30 11:16:41,28.5,645.0463905188983,734.5669089132182
2025-05-30 11:16:41,28.375,630.7076559203015,735.4005516499236
2025-05-30 11:16:42,28.312,630.6434630293234,735.8432615454063
2025-05-30 11:16:43,28.25,648.0744815566505,735.0619325638545
2025-05-30 11:16:44,28.187,651.7496622182082,736.1817281818404
2025-05-30 11:16:45,28.125,647.7522444928543,734.3323747731157
2025-05-30 11:16:46,28.062,631.9917131785741,734.5408511279039
2025-05-30 11:16:47,28.0,632.4412229663888,734.3584356856019
2025-05-30 11:16:48,27.937,651.2336612457208,733.9153470114113
2025-05-30 11:16:48,27.875,652.9108866380091,734.7232474162773
2025-05-30 11:16:49,27.812,646.6568160713689,734.9316768634856
2025-05-30 11:16:50,27.75,649.9439247327809,735.2182265047129
2025-05-30 11:16:51,27.75,631.2212332376199,735.3224146473551
2025-05-30 11:16:52,27.687,651.5561547307143,735.0879825312388
